full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
3366348941/grok-build,NOGO,star_mirror_default_desc,1,2026-07-19T17:44:05Z,2026-07-20T14:47:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/3366348941/grok-build,16529,never
Alimazarei/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T11:14:48Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Alimazarei/grok-build,4485,never
BhalliBhai/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-16T22:15:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/BhalliBhai/grok-build,4485,never
BlackRosePetals/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-17T15:45:03Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/BlackRosePetals/grok-build,4348,never
BrianHung/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-15T20:54:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/BrianHung/grok-build,12882,never
CJ-ONYERO99/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-16T20:51:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/CJ-ONYERO99/grok-build,4485,never
CjPetersonIX/grok-build,NOGO,star_mirror_default_desc,1,2026-07-22T18:26:43Z,2026-07-23T04:56:20Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/CjPetersonIX/grok-build,19552,never
EffNine/grok-build-dev,NOGO,star_mirror_default_desc,1,2026-07-23T02:11:57Z,2026-07-22T23:14:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/EffNine/grok-build-dev,18488,never
Fada-Gold/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-16T02:35:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Fada-Gold/grok-build,10855,never
Fallenproud/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T19:04:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Fallenproud/grok-build,7770,never
Franzferdinan51/grok-build,NOGO,star_mirror_default_desc,1,2026-07-23T23:51:35Z,2026-07-23T23:51:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Franzferdinan51/grok-build,20407,never
GLA32005/grok-build,NOGO,star_mirror_default_desc,1,2026-07-20T17:23:33Z,2026-07-21T10:59:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/GLA32005/grok-build,6415,never
Geopell-IT/grok-build,NOGO,star_mirror_default_desc,1,2026-07-18T18:53:25Z,2026-07-19T12:32:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Geopell-IT/grok-build,14929,never
GhostMachine-ai/grok-build,NOGO,star_mirror_default_desc,1,2026-07-20T17:23:33Z,2026-07-21T02:43:44Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/GhostMachine-ai/grok-build,6415,never
HenryInvestor/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T10:30:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/HenryInvestor/grok-build,7770,never
HuffmanMainNode/Grok-Build-ForkByMrCakes931,NOGO,star_mirror_default_desc,1,2026-07-23T18:43:20Z,2026-07-23T19:08:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/HuffmanMainNode/Grok-Build-ForkByMrCakes931,19886,never
JS4m/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-17T16:38:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JS4m/grok-build,4348,never
Jackyandsky/grok-build,NOGO,star_mirror_default_desc,1,2026-07-18T18:53:25Z,2026-07-18T20:34:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Jackyandsky/grok-build,14929,never
Jaxkad/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-16T21:29:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Jaxkad/grok-build,4485,never
JosephDriven/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T01:32:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/JosephDriven/grok-build,4485,never
Miller-Bensaid/grok-build,NOGO,star_mirror_default_desc,1,2026-07-19T17:44:05Z,2026-07-20T09:20:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Miller-Bensaid/grok-build,16529,never
Priyanshuthapliyal2005/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T06:31:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Priyanshuthapliyal2005/grok-build,10855,never
RealVzet/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-15T21:49:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/RealVzet/grok-build,12791,never
Rudbecksystem/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-18T08:12:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Rudbecksystem/grok-build,4348,never
SIAM-AFROZ-TANMOY/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-19T08:26:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/SIAM-AFROZ-TANMOY/grok-build,4348,never
Srujan0798/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-16T04:24:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Srujan0798/grok-build,10855,never
StevenChu1125/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-18T13:56:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/StevenChu1125/grok-build,4348,never
Tefa-hup/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-18T02:34:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Tefa-hup/grok-build,4348,never
Vyacheslav01/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T11:48:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Vyacheslav01/grok-build,7770,never
Zex808/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-16T03:14:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/Zex808/grok-build,10855,never
abhishek-0090/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T18:04:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/abhishek-0090/grok-build,4485,never
almabenedetti9cyx/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T11:28:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/almabenedetti9cyx/grok-build,4485,never
aryanspaceconnect/grok-build,NOGO,star_mirror_default_desc,1,2026-07-23T17:12:39Z,2026-07-23T18:07:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/aryanspaceconnect/grok-build,19552,never
askalf/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-18T12:32:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/askalf/grok-build,4348,never
bangbang8000-cell/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T02:00:26Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/bangbang8000-cell/grok-build,4485,never
brianconlan2023/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-17T21:08:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/brianconlan2023/grok-build,4348,never
byboye/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-17T02:51:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/byboye/grok-build,10855,never
chewygore9/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T04:02:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/chewygore9/grok-build,4485,never
crentb/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T06:22:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/crentb/grok-build,4485,never
ctkqiang/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T03:12:22Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ctkqiang/grok-build,4485,never
delatran/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-22T09:53:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/delatran/grok-build,10855,never
dofredtech/grok-build,NOGO,star_mirror_default_desc,1,2026-07-18T18:53:25Z,2026-07-19T05:52:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/dofredtech/grok-build,14929,never
drQedwards/grok-build,NOGO,star_mirror_default_desc,1,2026-07-21T11:38:38Z,2026-07-22T20:33:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/drQedwards/grok-build,6818,never
ecija57/grok-build,NOGO,star_mirror_default_desc,1,2026-07-18T18:53:25Z,2026-07-19T12:48:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ecija57/grok-build,14929,never
efesydss/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T09:57:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/efesydss/grok-build,4485,never
fahimfaisaal/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-19T23:55:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/fahimfaisaal/grok-build,10855,never
fanghui-li/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-17T13:26:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/fanghui-li/grok-build,12791,never
gh0st359/tyraxes-,NOGO,star_mirror_default_desc,1,2026-07-18T19:53:06Z,2026-07-18T20:47:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/gh0st359/tyraxes-,14611,never
gonzalolater/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-17T18:27:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/gonzalolater/grok-build,4348,never
gonzaloraknarok88/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-18T06:03:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/gonzaloraknarok88/grok-build,4485,never
guanminwei/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T09:20:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/guanminwei/grok-build,4485,never
harshthakur750556/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T12:31:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/harshthakur750556/grok-build,7770,never
hyjerry/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-16T23:23:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/hyjerry/grok-build,4485,never
ironbrandon77-ai/grok-build,NOGO,star_mirror_default_desc,1,2026-07-21T18:10:31Z,2026-07-21T21:01:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ironbrandon77-ai/grok-build,7565,never
ivoonhumann-lab/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T01:31:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ivoonhumann-lab/grok-build,4485,never
jangfeng01-art/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-17T14:33:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jangfeng01-art/grok-build,4485,never
jaypadhya1605/grok-build,NOGO,star_mirror_default_desc,1,2026-07-18T18:53:25Z,2026-07-18T19:27:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jaypadhya1605/grok-build,4348,never
jj5419952-stack/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-15T22:09:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jj5419952-stack/grok-build,12791,never
josefkedwards/grok-build,NOGO,star_mirror_default_desc,1,2026-07-23T22:16:11Z,2026-07-23T22:16:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/josefkedwards/grok-build,19517,never
jtgreely-dev/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T11:51:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jtgreely-dev/grok-build,7770,never
jujianzhang/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-19T13:30:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/jujianzhang/grok-build,4485,never
kaleblovingier/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-15T21:55:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kaleblovingier/grok-build,12791,never
kalikho/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-16T13:58:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kalikho/grok-build,7770,never
kennysamuerto/grok-build-local,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-18T03:05:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kennysamuerto/grok-build-local,12791,never
kesperinc/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T08:51:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kesperinc/grok-build,4485,never
khorami-ahoo/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-16T02:52:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/khorami-ahoo/grok-build,10855,never
kuji1233/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T01:09:10Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kuji1233/grok-build,4485,never
kun-tas/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-16T01:46:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kun-tas/grok-build,10855,never
lassejlv/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T05:46:12Z,2026-07-18T10:42:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lassejlv/grok-build,7770,never
liquescentremedies/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T22:48:00Z,2026-07-16T02:35:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/liquescentremedies/grok-build,10855,never
lizwei1012-ai/grok-build,NOGO,star_mirror_default_desc,1,2026-07-18T18:53:25Z,2026-07-19T01:08:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lizwei1012-ai/grok-build,14929,never
luckeyfaraday/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-16T00:21:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/luckeyfaraday/grok-build,12791,never
manuelapetsi/grok-build,NOGO,star_mirror_default_desc,1,2026-07-15T20:11:23Z,2026-07-15T21:52:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/manuelapetsi/grok-build,12791,never
marius-patrik/frog,NOGO,star_mirror_default_desc,1,2026-07-23T17:35:08Z,2026-07-23T17:35:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/marius-patrik/frog,25195,never
miidxs-1/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T02:48:27Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/miidxs-1/grok-build,4485,never
moosewithwolf/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-19T02:09:58Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/moosewithwolf/grok-build,4485,never
